Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,43093078,Giuseppe Laterza,Martina Franca,Manager,Casarano,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2026
,18074685,Johan Lauryssen,KVV Thes Sport,Manager,Tempo Overijse,-,Balanced,5-3-2 DM WB,Balanced,Zonal,10/7/2023,-
,12108,Régis Le Bris,Sunderland,Manager,Lorient,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2028
,2786,David Le Frapper,Bourg-Péronnas,Manager,Racing Besançon,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,144321,Stéphane Le Mignan,Metz,Manager,Concarneau,Wing Play,Adventurous,4/4/2002,More Often,Man,1/7/2023,30/6/2026
,19084224,Leandro Simpson,Fortaleza,Under 20s Manager,Al-Jeel,-,Balanced,4-4-2 Diamond Narrow,More Often,Zonal,10/1/2024,31/12/2025
,3100230,Cristian Ledesma,Inter Miami II,Manager,Inter Miami,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/1/2023,31/12/2025
,2004727,Graeme Lee,Spennymoor,Manager,Marske,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,30/5/2024,30/6/2025
,534222,Jean-Sébastien Legros,Stade Verviétois,Manager,Seraing,-,Balanced,4/4/2002,Less Often,Man,10/7/2023,-
,6000590,Stefan Leitl,Hertha,Manager,Hannover,-,Attacking,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2023,30/6/2027
,91208560,Artur Lemm,RW Walldorf,Director of Football,Alzenau,-,Very Cautious,4-3-3 DM Wide,More Often,Zonal,30/6/2023,30/6/2024
,2011567,Neil Lennon,Dunfermline Athletic,Manager,Omonoia,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,31/5/2027
Ret,81000424,Lenworth Hyde Snr,Dunbeholden,Manager,Chapelton Maroons,-,Attacking,4/4/2002,More Often,Zonal,10/7/2023,30/6/2026
,19051735,Léo Condé,Ceará,Manager,Vitória,Control Possession,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,86069124,Juan Carlos León,Libertad F.C. (Loja),Manager,9 de Octubre,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2024
,91204486,Georg-Martin Leopold,Meuselwitz,Manager,Darmstadt 98,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2024
,19237308,Leston Júnior,Floresta (CE),Manager,FC Cascavel,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,91000106,Thomas Letsch,Red Bull Salzburg,Manager,Bochum,-,Adventurous,5-2-1-2 DM AM,More Often,Mixed,1/7/2023,30/6/2027
,8437764,MBaye Leye,Seraing,Manager,Zulte Waregem,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/7/2023,30/6/2025
,9329,Torsten Lieberknecht,Kaiserslautern,Manager,Darmstadt 98,-,Balanced,5-2-1-2 DM AM,Balanced,Man,1/7/2023,30/6/2025
,3947,Tobias Linderoth,Norrby IF,Manager,Varbergs BoIS,-,Adventurous,4/4/2002,Balanced,Man,1/7/2023,31/12/2025
,2004742,Scott Lindsey,Crawley Town,Manager,Swindon Town,-,Attacking,5-3-2 DM WB,More Often,Man,11/1/2023,30/6/2028
,92097990,Daniel Lingfeld,Mahlsdorf,Manager,Unknown Club (Germany),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,29/9/2022,30/6/2024
,43074558,Stefano Liquidato,Ebolitana,Manager,Angri,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,8833723,Lisca,Vitória,Manager,Vila Nova,Route One,Attacking,4-3-3 DM Wide,More Often,Zonal,15/7/2023,31/12/2025
,29174378,Jake Littlejohn,Norwich,Under 18s Coach,Barnet,-,Very Cautious,4/4/2002,Balanced,Man,1/7/2023,30/6/2025
,706840,Fabio Liverani,Ternana,Manager,Salernitana,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,706754,Giovanni Livieri,Arconatese,Manager,Legnano,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,27/5/2022,30/6/2024
,67093215,Daniel Llàcer,Ourense C.F.,Manager,Unionistas,-,Balanced,4-2-3-1 DM AM Wide,Less Often,Mixed,1/7/2023,30/6/2026
,67197843,Guillem Llaneras,Constància,Manager,Atlético Baleares,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,30/5/2024,30/6/2025
,7510,José Vicente Lledó,Intercity,Manager,Hércules,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,951810,Juan Manuel Llop,Deportivo Santo Domingo,Manager,Tristán Suárez,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/3/2023,31/12/2025
,1509270,Bíttor Llopis,Basconia,Manager,Athletic Club,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/6/2023,30/6/2024
,6201371,René Lobello,Portogruaro,Manager,AS Porto-Vecchio,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,83178969,Pedro Lomba,São João de Ver,Manager,Canelas 2010,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,43061986,Emilio Longo,Crotone,Manager,Picerno,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,83282951,Bruno Lopes,Estrela da Amadora SAD,Under 19s Manager,Bahia,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,4/1/2024,30/6/2025
,67099510,Emilio López Amado,Marchamalo,Manager,Torrejón,-,Adventurous,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,67282318,Jesús López Berdote,Parla,Manager,Aranjuez,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,11/5/2024,30/6/2025
,15028,Giovanni Lopez,AlbinoLeffe,Manager,Viterbese,-,Balanced,5-3-2 DM WB,More Often,Man,1/7/2023,30/6/2026
,4210204,Alberto Lopo,Cornellà,Manager,Espanyol,-,Balanced,4/4/2002,Balanced,Man,29/5/2024,30/6/2025
,91167511,René Lorenz,TeBe Berlin,Manager,Berliner AK,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,10/7/2023,30/6/2024
,8718499,Heinrich Losing,Sonsbeck,Manager,Süchteln,-,Very Cautious,4/4/2002,Less Often,Man,31/5/2024,30/6/2025
,128241,Zsolt Lőw,Swansea,Manager,Bayern München,Wing Play,Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,18/12/2023,30/6/2025
,5101644,Ryan Lowe,Wigan,Manager,Preston,-,Attacking,5-2-2-1 DM AM,More Often,Zonal,1/7/2023,30/6/2028
,4211568,Ezequiel Loza,R. Santander B,Manager,Portugalete,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2021,30/6/2024
,5660296,Jaime Lozano,CF Pachuca,Manager,Club Necaxa,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,19409580,Luan Carlos,CRAC,Manager,Goianésia,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,91135199,Fabian Lübbers,Lotte,Manager,Lippstadt,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2022,30/6/2024
,140121,Răzvan Lucescu,PAOK,Manager,Al-Hilal (KSA),-,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,10/7/2023,30/6/2027
,6300238,Lucho González,Porto,Assistant Manager,Internacional,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,822658,Luciano,Villalonga,Manager,Coruxo,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,30/3/2023,30/6/2024
,310744,Luciano Quadros,Audax Rio,Manager,Falcon (SE),-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,6/11/2023,31/12/2024
Ret,317272,Luís Carlos Winck,Anápolis,Manager,Centro Oeste,-,Balanced,5-3-2 DM WB,Balanced,Man,11/11/2023,31/12/2024
,4209220,Luis César,Gimnàstic Tarragona,Manager,Lugo,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,1123,Luis Enrique,Paris Saint-Germain,Manager,Barcelona,Control Possession,Attacking,4-3-3 DM Wide,More Often,Mixed,5/7/2023,30/6/2027
,1415,Luis Fernández,Cayón,Manager,Racing de Santander,-,Balanced,4/4/2002,Balanced,Mixed,22/5/2023,30/6/2025
,824445,Luis García,Las Palmas,Manager,Espanyol,-,Balanced,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,902197,Luís Miguel,Portimonense,Assistant Manager,Wolves,-,Balanced,4-3-3 DM Wide,More Often,Mixed,25/5/2024,30/6/2026
,3300844,Luizinho Vieira,AS Confiança-SE,Manager,Amazonas,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,31/12/2025
,14776,Dick Lukkien,FC Groningen,Manager,FC Emmen,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,3803082,Claudio Luperto,Virtus Matino,Manager,Maglie,-,Balanced,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2024
,5722224,Mauro Lustrinelli,Thun,Manager,Thun,-,Attacking,4-4-2 Diamond Narrow,More Often,Zonal,16/6/2022,30/6/2025
,601690,Robert Maaskant,Helmond Sport,Manager,VVV-Venlo,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,829490,Ludovic Magnin,Basel,Manager,Lausanne-Sport,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,706649,Vincenzo Maiuri,Cerignola,Manager,Sorrento,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,104408,Farhad Majidi,Al-Bataeh,Manager,Al-Ittihad Kalba,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2025
,130693,Marius Măldărăşanu,Hermannstadt,Manager,Metaloglobus București,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,11/6/2023,30/6/2025
,2000148643,Faruk Maloku,ASV Cham,Manager,Donaustauf,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,82080340,Lorenzo Mambrini,Città di Castello,Manager,Guantánamo,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,830648,Emanuele Mancini,Roma,Coach,SPAL,-,Very Cautious,4-4-2 Diamond Narrow,Less Often,Zonal,10/7/2023,30/6/2026
,12523,Roberto Mancini,Blu-neri,Manager,Zenit,Vertical Tiki-Taka,Attacking,4-3-3 DM Wide,Balanced,Man,20/11/2023,30/6/2026
,7985972,Davide Mancone,Gaeta,Manager,Venafro,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,6/7/2023,30/6/2024
,7981593,Stefano Manfioletti,Lavis,Manager,Anaune,-,Balanced,5-3-2 DM WB,Balanced,Mixed,8/5/2021,30/6/2024
,28121672,Liam Manning,Norwich,Manager,Bristol City,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2029
,824584,Manolo Sanlúcar,Sanse,Manager,Atlético Paso,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2025
,7451673,Manu,Navalcarnero,Manager,U. Adarve,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,67001471,Manu Calleja,G. Torrelavega,Manager,C.D. Ibiza,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,4200628,Manuel Pablo,Deportivo Fabril,Manager,Deportivo La Coruña,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
Ret,5397508,Ramón Enrique Maradiaga,UPNFM FC,Manager,Achuapa,-,Attacking,4-4-2 Diamond Narrow,Balanced,Mixed,10/7/2023,30/6/2024
,7982196,Ivan Maraia,Tau,Manager,Aglianese,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,4211709,Marcelino,Villarreal,Manager,Marseille,Wing Play,Attacking,4/4/2002,More Often,Mixed,10/7/2023,30/6/2026
,8825099,Marcelo Cabo,Santa Cruz,Manager,CSA,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,317268,Marcelo Chamusca,Tombense,Manager,Al-Faisaly (KSA),-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,19186239,Marcelo Serrano,Campinense,Manager,,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,26/7/2023,31/12/2024
,307038,Marcelo Vilar,Treze FC,Manager,Nacional (AM),-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,3801435,Marco Marchionni,Ravenna,Manager,Potenza,-,Cautious,5-3-2 DM WB,Less Often,Mixed,1/7/2023,30/6/2027
,306017,Márcio Nunes,Guarany de Bagé,Manager,Avenida,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,31/12/2025
,6704334,Marcos,Urraca,Manager,Titánico,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,4/6/2023,30/6/2024
,4210514,Pepe Mariño,As Pontes,Manager,Montañeros,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/1/2023,30/6/2024
,115630,Vinko Marinović,Borac Banja Luka,Manager,FK Sarajevo,-,Balanced,4/4/2002,More Often,Mixed,6/3/2024,31/3/2025
,1406338,Marco Mariotti,Albenga,Manager,Cynthialbalonga,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2025
,116654,Ljupco Markovski,Skopje,Manager,Teteks Tetovo,-,Balanced,4-3-3 DM Wide,Balanced,Man,31/5/2024,30/6/2025
,7980926,Simone Marmorini,Montevarchi,Manager,Vastogirardi,-,Attacking,4-3-3 DM Wide,Less Often,Mixed,1/7/2023,30/6/2026
,19188103,Marquinhos Santos,Avaí,Manager,América de Natal,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,18/1/2024,31/12/2025
,67265119,Àlex Marsal,Peralada,Manager,Girona,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2024
,2000142199,Raúl Martín,Las Palmas Atlético,Manager,Las Palmas,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,6/6/2022,30/6/2025
,5119966,Russell Martin,Rangers,Manager,Southampton,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,1/7/2023,31/5/2028
,29143993,David Martindale,Livingston,Manager,Broxburn Athletic,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,21/12/2020,30/6/2024
,67291770,Israel Martínez Prieto,Alavés C,Manager,Cultural Leonesa,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,953815,Diego Martínez,Cerro Porteño,Manager,Boca Juniors,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
Wnt,4102024,Filipe Martins,Chaves,Manager,Casa Pia,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
Wnt,83209450,Vitor Martins,Torreense,Manager,Académico de Viseu,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,49031030,Stéphane Masala,Chambly,Manager,Créteil,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2028
,951028,Javier Mascherano,Inter Miami,Manager,Academia Mascherano,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2027
,28010315,Ryan Mason,West Brom,Manager,Tottenham,Wing Play,Cautious,4/4/2002,More Often,Zonal,1/7/2023,30/6/2028
,3036,Riccardo Maspero,Ciliverghe,Manager,Fanfulla,-,Attacking,5-2-1-2 DM AM,Balanced,Man,1/7/2023,30/6/2025
,885121,Pellegrino Matarazzo,Freiburg,Manager,Hoffenheim,Wing Play,Attacking,5-3-2 DM WB,More Often,Mixed,19/1/2024,30/6/2026
,19317585,Matheus Costa,Guarani FC,Manager,Ferroviário (CE),-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2025
Ret,43036962,Agenore Maurizi,Ancona,Manager,Roma City,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2026
,67255326,Mazinho,Tenerife B,Manager,C.D. Vera,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,30/5/2024,30/6/2025
,8875689,Mazola Júnior,Ituano,Manager,Portuguesa,-,Balanced,4-4-2 Diamond Narrow,Less Often,Zonal,1/7/2023,31/12/2025
,3201882,Felice Mazzu,Beerschot,Manager,Charleroi,-,Attacking,4-3-3 DM Wide,More Often,Zonal,29/5/2024,30/6/2025
,61013305,Rhys McCabe,Airdrieonians,Player / Manager,Queen of the South,-,Balanced,4-3-3 DM Wide,More Often,Zonal,26/5/2022,31/5/2025
,4001346,Grant McCann,Doncaster,Manager,Peterborough,-,Attacking,4-3-3 DM Wide,More Often,Man,12/5/2023,30/6/2024
,2015700,Derek McInnes,Hearts,Manager,Kilmarnock,-,Adventurous,5-3-2 DM WB,More Often,Zonal,1/7/2023,31/5/2029
,5112086,Daryl McMahon,Hornchurch,Manager,Leyton Orient,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,10/7/2023,30/6/2025
,5230013,Hernán Medford,Marquense,Manager,Sporting FC (CRC),-,Balanced,4/4/2002,More Often,Man,1/7/2023,31/12/2025
,2015803,Micky Mellon,Oldham Athletic,Manager,Tranmere,-,Balanced,5-3-2 DM WB,Balanced,Man,10/7/2023,30/6/2026
,3601380,Ermin Melunović,Griesheim,Manager,Ginsheim,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,5270070,Edison Méndez,La Unión (Pujilí),Manager,Liga de Quito,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,31/12/2024
,67042507,Alejandro Menéndez,Racing de Ferrol,Manager,Albacete,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,2000020404,Jorge Menéndez,Ceares,Manager,Lealtad,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,703177,Leonardo Menichini,Pontedera,Manager,Turris,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,30/6/2025
,4209872,Juan Carlos Menudo,Cabecense,Manager,C.M.D. San Juan,-,Balanced,4/4/2002,Balanced,Zonal,17/11/2021,30/6/2024
,83218035,Filipe Mesquita,Vianense,Manager,Leça,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,-
,43446543,Lorenzo Mezzetti,MediFossa,Manager,Imolese,-,Cautious,4-4-2 Diamond Narrow,Less Often,Mixed,10/7/2023,30/6/2024
,814111,Míchel,Al-Qadsiah,Manager,Olympiacos,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,10/7/2023,30/6/2025
,4203800,Míchel,Móstoles URJC,Manager,Torrejón,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
Wnt,11907,Míchel,Girona,Manager,Huesca,Control Possession,Attacking,4-3-3 DM Wide,More Often,Mixed,31/5/2023,30/6/2026
,705779,Gianni Migliorini,Spezia,Under 18s Coach,Treviso,-,Balanced,4/4/2002,Balanced,Zonal,1/8/2022,30/6/2025
,9068,Michele Mignani,Cesena,Manager,Bari,-,Balanced,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2023,30/6/2026
,4467,Pedro Miguel,Lusitânia Lourosa,Manager,Varzim,-,Adventurous,4/4/2002,More Often,Man,1/7/2023,30/6/2026
,7447187,Migueli,Pedroñeras,Manager,Illescas,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,11/5/2024,30/6/2025
,3100476,Gabriel Milito,Deportivo Guadalajara,Manager,Argentinos Juniors,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2027
,18087773,Hayk Milkon,Club Brugge,Coach,Club NXT,-,Attacking,5-2-3 DM Wide,Balanced,Zonal,10/7/2023,30/6/2026
,114671,Vladan Milojević,Crvena zvezda,Manager,Apollon Limassol,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,10/7/2023,30/6/2026
,7002451,Milton Mendes,Retrô,Manager,Retrô,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,92022199,Mikica Mladenović,Türkspor Kiel,Manager,Unknown Club (Germany),-,Balanced,5-3-2 DM WB,Less Often,Mixed,10/7/2023,30/6/2024
,116688,Antonio Mohamed,Deportivo Toluca,Manager,Pumas de la UNAM,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,6001682,Uwe Möhrle,Lohne,Manager,Osnabrück,-,Balanced,4/4/2002,Balanced,Zonal,29/5/2024,30/6/2025
,310865,Moisés Egert,XV de Piracicaba,Manager,Noroeste,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,31/12/2025
,50030893,Karim Mokeddem,Créteil,Manager,Orléans,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,6706089,Xavi Molist,Sant Andreu,Manager,Terrassa,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,30/5/2024,30/6/2025
,1510133,Molo,Alavés B,Manager,Tarazona,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,67230297,Marcos Montes,Celta Vigo,Under 19s Coach,Coruxo,-,Cautious,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
Wnt,2004950,Darren Moore,Port Vale,Manager,Huddersfield,-,Balanced,5-3-2 DM WB,More Often,Man,10/7/2023,30/6/2029
,83161682,Eduardo Moreira,Casa Pia,Under 19s Manager,Sanjoanense,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,14/1/2024,30/6/2025
,4206790,Juan Carlos Moreno,Girona,Scout,Numancia B,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2020,30/6/2026
Ret,43096147,Patrizio Morini,Brixen,Manager,Castiglione del Lago,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,-
,5280087,Gustavo Morínigo,Sportivo Luqueño,Manager,Ceará,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,5112840,Steve Morison,Sutton United,Manager,Hornchurch,-,Attacking,4-3-3 DM Wide,More Often,Mixed,10/7/2023,30/6/2027
,117709,José Mota,AVS SAD,Manager,Farense,Wing Play,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,706777,Simone Motta,Ancona Lumignacco,Manager,Pordenone,-,Balanced,4-3-3 DM Wide,Less Often,Mixed,10/7/2023,-
,6701095,Thiago Motta,Parma,Manager,Bologna,Tiki-Taka,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,6/1/2024,30/6/2026
,3505185,Stéphane Moulin,Valenciennes,Manager,Caen,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2027
,2000332673,João Carlos Moura,Atlético Cearense,Manager,,-,Balanced,4/4/2002,Balanced,Man,11/11/2023,31/12/2024
,4211801,José Mourinho,Atlético de Madrid,Manager,Roma,Wing Play,Balanced,5-3-2 DM WB,Balanced,Mixed,9/12/2023,30/6/2026
,103584,John Mousinho,Portsmouth,Manager,Oxford United,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Man,20/1/2023,30/6/2025
,2004987,Tony Mowbray,Hull City,Manager,Birmingham,Control Possession,Balanced,4-3-3 DM Wide,More Often,Mixed,4/2/2024,30/6/2026
,2004988,David Moyes,Everton,Manager,West Ham,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2027
,67006079,Carlos Muñoz,Mallorca,Under 19s Manager,San Francisco C.D.,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2021,30/6/2026
,2000198093,Hugo Munoz,Béziers,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2022,30/6/2024
,2000327586,Murat Işık,Balingen,Manager,Stuttgart,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Man,10/7/2023,30/6/2025
,58132430,Murad Musaev,Krasnodar,Manager,Sabah (AZE),-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2024
,5600711,Miron Muslic,Schalke 04,Manager,Cercle Brugge,-,Balanced,5-2-2-1 DM AM,Balanced,Man,1/7/2023,30/6/2027
,6000891,Benedetto Muzzicato,Aachen,Manager,Viktoria 1889,-,Attacking,5-2-1-2 DM AM,Less Often,Mixed,1/7/2023,30/6/2027
,8430086,Michaël Napoletano,AS Saint-Priest,Manager,AS Saint-Priest,-,Balanced,4/4/2002,Balanced,Mixed,17/4/2023,30/6/2025
,705879,Tommaso Napoli,Misilmeri,Manager,Castrovillari,-,Balanced,4/4/2002,Less Often,Man,10/7/2023,30/6/2024
,67198404,José Luis Navarro,Moscardó,Manager,Parla,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,27/10/2022,30/6/2024
,940687,Jacob Neestrup,FC København,Manager,Viborg FF,-,Attacking,4-3-3 DM Wide,More Often,Man,20/9/2022,30/6/2026
,500135,Thorsten Nehrbauer,Siegen,Manager,Kaan-Marienborn,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/7/2023,30/6/2025
,91103801,Christian Neidhart,Offenbach,Manager,SV Waldhof,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,5101393,Alex Neil,Millwall,Manager,Stoke,Wing Play,Balanced,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,19363705,Nenê Vannucci,Atlético Acreano,Manager,São Caetano,-,Balanced,4-4-2 Diamond Narrow,Less Often,Zonal,14/7/2023,31/12/2024
,8830366,Ney Franco,ABC FC,Manager,CSA,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,15/7/2023,31/12/2024
,67017752,Nico López,Llosetense,Manager,Atlético Baleares,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,12/7/2021,30/6/2025
,6648,Davide Nicola,Cremonese,Manager,Empoli,Wing Play,Balanced,5-2-1-2 DM AM,More Often,Man,1/7/2023,30/6/2027
,7300092,Kent Nielsen,Silkeborg IF,Manager,OB,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/6/2023,30/6/2028
,2000073117,Iván Nieto,Quintanar,Manager,Pedroñeras,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,15/3/2023,-
,5790125,Marko Nikolić,AEK,Manager,Shabab Al-Ahli,-,Balanced,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2027
,43117450,Fabio Nisticò,Bra,Manager,Chieri,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,705922,Graziano Nocera,Cittanova,Manager,Gioiese,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,705624,Federico Nofri Onofri,Flaminia,Manager,Tiferno,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,3/6/2023,30/6/2024
,2000031261,Diego Nogales,Talavera,Manager,Rayo Majadahonda,-,Attacking,4-2-2-2 DM AM Narrow,More Often,Man,1/7/2023,30/6/2026
